Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-08,2024-10-16T00:42:40+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,312.0,359.0,0.0,1.3,4.5,18.1,62.4,1016.5,2.0,2.0,76.6
ICTMicroclimate-09,2024-10-16T00:50:39+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,306.0,358.0,0.0,0.5,2.3,17.5,66.1,1015.1,5.0,9.0,56.4
ICTMicroclimate-10,2024-10-16T00:47:42+11:00,1 Treasury Place,"-37.8128595, 144.9745395",270.0,306.0,314.0,0.2,0.7,1.0,16.9,72.7,1012.2,3.0,5.0,60.0
ICTMicroclimate-11,2024-10-16T00:56:03+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,355.0,359.0,0.0,0.2,3.6,17.7,64.6,1011.7,2.0,6.0,47.7
aws5-0999,2024-10-16T00:52:28+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,50.0,179.0,0.2,0.0,0.4,16.2,80.8,1013.9,,,
ICTMicroclimate-04,2024-10-16T01:26:29+11:00,Batman Park,"-37.8221828, 144.9562225",0.0,0.0,341.0,0.0,0.0,0.9,17.6,66.0,1019.3,6.0,7.0,52.8
ICTMicroclimate-02,2024-10-16T01:15:00+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",102.0,106.0,125.0,1.0,1.3,3.1,17.9,71.0,1011.7,3.0,6.0,71.6
ICTMicroclimate-01,2024-10-16T01:10:43+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,17.4,69.5,1015.700012,2.0,5.0,48.700001
ICTMicroclimate-06,2024-10-16T01:22:02+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,22.0,355.0,0.0,0.3,1.6,17.9,65.2,1016.5,1.0,2.0,50.5
ICTMicroclimate-10,2024-10-16T01:17:44+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,340.0,0.0,0.0,0.2,0.0,16.9,74.2,1012.1,3.0,5.0,53.5
ICTMicroclimate-08,2024-10-16T01:27:46+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,0.0,351.0,0.0,0.0,1.6,17.8,64.9,1016.3,2.0,2.0,73.1
ICTMicroclimate-11,2024-10-16T01:26:05+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,0.0,359.0,0.0,0.0,1.8,17.8,64.5,1011.9,1.0,5.0,48.6
ICTMicroclimate-01,2024-10-16T01:25:44+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,10.0,,,0.1,,17.4,70.699997,1015.799988,2.0,5.0,48.900002
ICTMicroclimate-02,2024-10-16T01:30:01+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,31.0,314.0,0.0,0.2,1.1,18.7,68.3,1011.7,3.0,5.0,68.8
ICTMicroclimate-09,2024-10-16T01:35:46+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,355.0,355.0,0.0,0.3,1.5,17.2,66.8,1015.1,5.0,9.0,57.6
ICTMicroclimate-07,2024-10-16T01:38:48+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,314.0,0.0,0.0,1.1,17.8,65.3,1018.5,4.0,4.0,52.7
ICTMicroclimate-11,2024-10-16T01:41:06+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,340.0,354.0,0.0,0.3,1.2,17.5,66.2,1011.7,1.0,1.0,49.1
ICTMicroclimate-10,2024-10-16T01:47:46+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,181.0,193.0,0.0,0.2,0.6,16.7,75.4,1012.1,4.0,8.0,60.9
ICTMicroclimate-02,2024-06-20T12:29:51+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,356.0,359.0,0.2,0.5,1.0,11.4,62.2,1010.8,57.0,70.0,70.4
ICTMicroclimate-06,2024-06-20T12:36:54+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,349.0,359.0,0.0,1.1,3.6,12.9,48.7,1015.3,13.0,13.0,63.8
ICTMicroclimate-07,2024-06-20T12:38:39+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,342.0,358.0,0.0,0.2,2.8,13.0,49.7,1017.3,25.0,26.0,59.9
aws5-0999,2024-06-20T12:45:09+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,14.0,108.0,0.2,0.0,0.7,11.8,61.1,1013.0,,,
ICTMicroclimate-09,2024-06-20T12:50:38+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,3.0,358.0,0.0,0.4,2.1,12.8,51.3,1013.9,12.0,12.0,58.7
ICTMicroclimate-03,2024-06-20T13:08:28+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,335.0,0.0,0.0,0.2,0.0,12.9,53.4,1009.5,15.0,17.0,70.2
ICTMicroclimate-07,2024-06-20T13:08:43+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,25.0,359.0,0.0,0.1,2.3,13.0,49.5,1017.1,25.0,26.0,62.0
ICTMicroclimate-02,2024-06-20T13:14:57+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,342.0,356.0,0.0,0.8,1.3,12.1,56.0,1010.4,17.0,19.0,70.6
ICTMicroclimate-01,2024-06-20T13:15:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,102.0,,,0.7,,11.5,56.099998,1014.700012,6.0,9.0,52.599998
ICTMicroclimate-03,2024-06-20T13:23:29+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,2.0,90.0,0.0,0.6,0.9,12.8,53.6,1009.5,10.0,14.0,70.5
ICTMicroclimate-07,2024-06-20T13:23:44+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,162.0,358.0,0.0,0.5,2.4,13.0,49.1,1016.9,25.0,26.0,60.5
ICTMicroclimate-08,2024-06-20T13:27:49+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,162.0,288.0,0.0,0.8,2.8,12.6,50.4,1014.9,15.0,16.0,70.3
ICTMicroclimate-01,2024-06-20T13:30:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,120.0,,,0.7,,11.6,55.200001,1014.5,6.0,9.0,54.900002
ICTMicroclimate-09,2024-06-20T13:35:44+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,338.0,359.0,0.0,0.2,2.0,13.3,50.0,1013.5,12.0,12.0,69.9
ICTMicroclimate-06,2024-06-20T13:37:02+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,17.0,356.0,0.0,0.5,2.7,13.1,48.6,1014.9,13.0,13.0,80.5
ICTMicroclimate-03,2024-06-20T13:38:32+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,326.0,314.0,0.0,0.2,0.7,12.8,52.1,1009.3,22.0,24.0,71.3
ICTMicroclimate-07,2024-06-20T13:38:47+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,308.0,358.0,0.0,0.6,2.5,13.9,45.5,1016.7,25.0,26.0,63.1
ICTMicroclimate-08,2024-06-20T13:42:46+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,157.0,314.0,0.0,1.1,2.2,12.7,50.0,1014.7,15.0,16.0,68.1
ICTMicroclimate-02,2024-06-20T13:45:01+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,0.0,341.0,0.0,0.0,0.6,12.8,54.6,1010.2,22.0,24.0,71.3
ICTMicroclimate-01,2024-06-20T13:45:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,110.0,,,0.7,,11.6,57.099998,1014.400024,6.0,9.0,52.099998
ICTMicroclimate-09,2024-06-20T13:50:46+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,64.0,359.0,0.0,0.7,2.8,13.5,47.5,1013.3,12.0,12.0,68.7
ICTMicroclimate-03,2024-06-20T13:53:34+10:00,CH1 rooftop,"-37.8140348, 144.96728",166.0,179.0,211.0,1.2,1.7,2.4,12.3,53.2,1009.1,8.0,10.0,77.6
ICTMicroclimate-07,2024-06-20T14:08:51+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,173.0,294.0,0.0,1.1,3.0,13.7,48.9,1016.3,25.0,26.0,61.0
ICTMicroclimate-08,2024-06-20T14:12:52+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,195.0,315.0,0.0,0.7,2.3,13.9,47.2,1014.3,15.0,16.0,67.1
ICTMicroclimate-03,2024-06-20T14:23:36+10:00,CH1 rooftop,"-37.8140348, 144.96728",174.0,178.0,183.0,2.1,1.7,2.4,12.4,58.0,1008.9,16.0,19.0,70.5
ICTMicroclimate-07,2024-06-20T14:23:54+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,188.0,359.0,0.0,1.0,2.8,13.2,53.2,1016.5,25.0,26.0,66.1
ICTMicroclimate-02,2024-06-20T14:30:07+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,12.0,350.0,0.0,0.3,0.8,13.2,57.8,1009.9,23.0,29.0,71.1
ICTMicroclimate-01,2024-06-20T14:30:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,35.0,,,0.1,,12.8,54.0,1014.099976,4.0,7.0,50.200001
ICTMicroclimate-09,2024-06-20T14:35:53+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,231.0,354.0,0.0,1.0,3.9,11.9,59.0,1013.5,12.0,12.0,64.5
ICTMicroclimate-03,2024-06-20T14:38:40+10:00,CH1 rooftop,"-37.8140348, 144.96728",167.0,171.0,167.0,1.7,1.9,1.7,11.6,61.0,1009.1,15.0,19.0,71.4
ICTMicroclimate-07,2024-06-20T14:38:55+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,275.0,356.0,0.0,0.4,3.0,12.9,55.3,1016.5,25.0,26.0,68.5
ICTMicroclimate-08,2024-06-20T14:42:57+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",124.0,182.0,222.0,0.6,2.5,3.9,12.1,57.5,1014.7,15.0,16.0,76.7
ICTMicroclimate-01,2024-06-20T14:45:31+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,25.0,,,0.2,,12.8,55.900002,1014.200012,4.0,7.0,51.5
ICTMicroclimate-06,2024-06-20T14:52:13+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,208.0,357.0,0.0,1.2,3.1,11.8,59.7,1014.9,6.0,6.0,60.4
ICTMicroclimate-08,2024-06-20T14:57:56+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",136.0,180.0,219.0,0.5,2.4,4.2,11.8,59.4,1014.9,15.0,16.0,81.5
ICTMicroclimate-02,2024-06-20T15:00:09+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,8.0,343.0,0.0,0.4,0.9,12.4,62.8,1010.1,30.0,34.0,70.6
aws5-0999,2024-06-20T15:00:38+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",5.0,93.0,141.0,0.9,0.1,1.6,11.3,67.1,1012.6,,,
ICTMicroclimate-03,2024-06-20T15:08:41+10:00,CH1 rooftop,"-37.8140348, 144.96728",160.0,176.0,179.0,1.4,1.9,2.3,11.3,65.6,1009.3,16.0,18.0,70.5
ICTMicroclimate-07,2024-06-20T15:08:59+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,318.0,358.0,0.0,0.3,2.7,12.1,59.7,1016.9,14.0,16.0,63.7
ICTMicroclimate-08,2024-06-20T15:13:04+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",108.0,186.0,231.0,0.3,1.2,3.6,11.8,57.7,1014.9,15.0,16.0,70.9
aws5-0999,2024-06-20T15:15:47+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,16.0,352.0,0.1,0.0,0.7,11.1,69.8,1012.7,,,
ICTMicroclimate-07,2024-06-20T15:24:01+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,238.0,356.0,0.0,0.5,1.7,12.0,61.7,1017.1,14.0,16.0,67.2
ICTMicroclimate-02,2024-06-20T15:30:13+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,28.0,357.0,0.0,0.3,1.0,12.3,64.5,1010.3,22.0,26.0,70.8
aws5-0999,2024-06-20T15:30:45+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,355.0,0.0,0.0,0.5,10.8,69.1,1012.7,,,
ICTMicroclimate-09,2024-06-20T15:51:03+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,3.0,357.0,0.0,0.2,2.6,11.5,62.7,1013.9,12.0,12.0,66.7
ICTMicroclimate-06,2024-06-20T15:52:20+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,193.0,353.0,0.0,0.6,4.2,11.4,62.6,1015.1,6.0,6.0,67.8
ICTMicroclimate-03,2024-06-20T15:53:48+10:00,CH1 rooftop,"-37.8140348, 144.96728",126.0,171.0,204.0,0.8,1.3,1.8,11.1,69.5,1009.5,24.0,26.0,70.5
ICTMicroclimate-01,2024-06-20T16:00:34+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,48.0,,,0.1,,11.1,69.199997,1014.5,9.0,12.0,50.599998
ICTMicroclimate-09,2024-06-20T16:06:04+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,356.0,359.0,0.0,0.4,2.4,11.6,63.6,1013.9,12.0,12.0,63.1
ICTMicroclimate-08,2024-06-20T16:13:10+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,178.0,314.0,0.0,1.5,3.4,11.8,60.3,1015.1,15.0,16.0,67.5
ICTMicroclimate-09,2024-06-20T16:21:07+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,327.0,359.0,0.0,0.5,2.7,11.6,63.7,1013.9,12.0,12.0,63.7
ICTMicroclimate-03,2024-06-20T16:23:51+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,189.0,215.0,0.6,1.0,1.3,11.3,68.6,1009.5,21.0,23.0,69.9
ICTMicroclimate-07,2024-06-20T16:24:11+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,5.0,357.0,0.0,0.1,3.6,11.5,64.7,1017.1,14.0,16.0,63.6
ICTMicroclimate-01,2024-06-20T16:31:00+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,10.9,71.400002,1014.599976,9.0,12.0,50.0
ICTMicroclimate-02,2024-06-20T16:45:22+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,289.0,359.0,0.0,0.5,1.3,12.1,66.7,1010.3,16.0,21.0,71.5
aws5-0999,2024-06-20T16:46:02+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,79.0,353.0,0.5,0.0,0.9,10.4,73.5,1012.9,,,
ICTMicroclimate-03,2024-06-20T16:53:56+10:00,CH1 rooftop,"-37.8140348, 144.96728",165.0,182.0,201.0,0.9,1.4,1.9,11.1,71.0,1009.5,21.0,24.0,70.9
ICTMicroclimate-08,2024-06-20T16:58:17+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,318.0,354.0,0.0,0.6,1.8,11.7,64.5,1015.1,15.0,16.0,66.0
aws5-0999,2024-06-20T17:00:48+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,51.0,341.0,0.3,0.0,0.3,10.3,76.4,1013.0,,,
aws5-0999,2024-06-20T17:15:58+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",83.0,22.0,157.0,0.1,0.3,0.6,10.1,79.9,1013.0,,,
ICTMicroclimate-06,2024-06-20T17:22:33+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,309.0,359.0,0.0,0.7,8.4,11.0,69.4,1015.3,12.0,12.0,70.2
ICTMicroclimate-08,2024-06-20T17:28:37+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,345.0,355.0,0.0,0.3,2.1,11.7,66.2,1015.3,15.0,16.0,70.2
ICTMicroclimate-02,2024-06-20T17:30:29+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,15.0,108.0,0.0,0.1,0.6,11.9,72.8,1010.7,19.0,22.0,70.6
ICTMicroclimate-09,2024-06-20T17:36:16+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,352.0,359.0,0.0,0.2,1.9,11.1,68.4,1014.3,15.0,15.0,59.6
ICTMicroclimate-03,2024-06-20T17:39:02+10:00,CH1 rooftop,"-37.8140348, 144.96728",168.0,181.0,188.0,0.3,1.0,1.6,11.3,74.1,1009.9,15.0,17.0,69.9
ICTMicroclimate-07,2024-06-20T17:39:21+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,345.0,359.0,0.0,0.5,2.9,11.1,70.1,1017.5,14.0,16.0,60.6
ICTMicroclimate-09,2024-06-20T17:51:18+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,269.0,358.0,0.0,0.9,3.4,11.4,67.7,1014.5,15.0,15.0,61.7
ICTMicroclimate-07,2024-06-20T17:54:21+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,155.0,356.0,0.0,0.5,4.3,11.3,68.6,1017.7,14.0,16.0,71.6
ICTMicroclimate-02,2024-06-20T18:00:33+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",123.0,8.0,123.0,0.5,0.9,0.5,12.1,68.7,1011.0,27.0,32.0,69.9
aws5-0999,2024-06-20T18:00:35+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,50.0,119.0,0.2,0.0,0.3,10.1,82.9,1013.4,,,
ICTMicroclimate-09,2024-06-20T18:06:20+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,346.0,359.0,0.0,0.3,1.9,11.6,66.0,1014.7,15.0,15.0,59.7
ICTMicroclimate-08,2024-06-20T18:13:24+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,160.0,344.0,0.0,1.1,4.0,11.8,61.3,1015.9,15.0,16.0,70.5
ICTMicroclimate-08,2024-06-20T18:13:25+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,352.0,356.0,0.0,0.2,2.0,11.8,66.0,1015.5,15.0,16.0,71.2
aws5-0999,2024-06-20T18:15:18+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,10.3,81.6,1013.6,,,
ICTMicroclimate-07,2024-06-20T18:24:29+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,73.0,351.0,0.0,0.3,3.1,11.5,62.6,1018.1,14.0,16.0,63.4
ICTMicroclimate-09,2024-06-20T18:36:23+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,304.0,357.0,0.0,0.5,2.2,11.3,64.1,1014.9,15.0,15.0,59.7
ICTMicroclimate-07,2024-06-20T18:39:27+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,179.0,354.0,0.0,0.6,2.1,11.4,63.0,1018.1,14.0,16.0,75.7
ICTMicroclimate-08,2024-06-20T18:43:31+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,128.0,327.0,0.0,1.3,2.9,11.6,61.2,1016.1,15.0,16.0,63.6
ICTMicroclimate-01,2024-06-20T18:45:40+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,357.0,,,0.1,,10.6,71.599998,1015.700012,9.0,12.0,51.099998
aws5-0999,2024-06-20T18:46:12+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,70.0,112.0,0.3,0.0,0.7,10.4,73.1,1013.8,,,
ICTMicroclimate-03,2024-06-20T18:54:13+10:00,CH1 rooftop,"-37.8140348, 144.96728",132.0,174.0,179.0,0.7,1.1,1.3,11.1,69.0,1010.7,19.0,21.0,70.1
ICTMicroclimate-01,2024-06-20T19:00:39+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,120.0,,,0.5,,10.4,71.5,1015.799988,9.0,12.0,49.400002
ICTMicroclimate-09,2024-06-20T19:06:29+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,277.0,358.0,0.0,0.6,2.2,11.2,64.4,1015.3,15.0,15.0,61.6
ICTMicroclimate-07,2024-06-20T19:24:34+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,174.0,359.0,0.0,0.3,2.6,11.3,63.0,1018.5,14.0,16.0,66.0
ICTMicroclimate-08,2024-06-20T19:28:44+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,190.0,314.0,0.0,1.0,2.7,11.7,60.3,1016.5,15.0,16.0,66.7
aws5-0999,2024-06-20T19:30:49+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,45.0,0.0,0.0,0.1,10.4,73.4,1014.3,,,
ICTMicroclimate-03,2024-06-20T19:39:17+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,198.0,218.0,0.9,1.6,2.3,10.9,67.1,1010.9,23.0,25.0,71.1
ICTMicroclimate-07,2024-06-20T19:39:36+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,359.0,0.0,0.0,2.5,11.2,62.6,1018.5,14.0,16.0,65.0
ICTMicroclimate-01,2024-06-20T19:52:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,10.3,71.900002,1016.099976,9.0,12.0,50.599998
ICTMicroclimate-06,2024-06-20T19:53:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,0.0,358.0,0.0,0.0,1.9,11.2,62.7,1016.7,13.0,15.0,58.0
ICTMicroclimate-06,2024-06-20T19:53:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,355.0,356.0,0.0,0.1,1.6,11.3,63.3,1016.5,13.0,15.0,73.4
ICTMicroclimate-08,2024-06-20T19:58:36+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,146.0,341.0,0.0,0.9,2.9,11.7,58.6,1016.7,15.0,16.0,97.1
aws5-0999,2024-06-20T20:00:29+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,337.0,0.0,0.0,0.6,10.2,74.3,1014.5,,,
ICTMicroclimate-01,2024-06-20T20:00:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,27.0,,,0.1,,10.3,69.599998,1016.299988,9.0,12.0,50.099998
ICTMicroclimate-02,2024-06-20T20:00:50+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,17.0,341.0,0.0,0.3,0.8,11.7,63.6,1012.0,23.0,25.0,70.4
ICTMicroclimate-06,2024-06-20T20:07:55+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,72.0,353.0,0.0,0.4,2.4,11.1,63.0,1016.7,13.0,15.0,55.7
ICTMicroclimate-03,2024-06-20T20:09:22+10:00,CH1 rooftop,"-37.8140348, 144.96728",157.0,190.0,212.0,0.7,1.8,3.3,11.1,65.7,1011.1,23.0,27.0,69.8
ICTMicroclimate-07,2024-06-20T20:09:39+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,166.0,341.0,0.0,0.5,2.3,11.1,62.5,1018.7,14.0,16.0,64.1
ICTMicroclimate-01,2024-06-20T20:16:10+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,10.3,68.699997,1016.200012,17.0,26.0,52.700001
ICTMicroclimate-03,2024-06-20T20:24:24+10:00,CH1 rooftop,"-37.8140348, 144.96728",179.0,194.0,216.0,0.9,1.2,2.2,10.9,66.4,1011.2,25.0,27.0,71.7
ICTMicroclimate-07,2024-06-20T20:24:41+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,115.0,357.0,0.0,0.3,2.2,11.2,61.3,1018.7,14.0,16.0,66.2
ICTMicroclimate-01,2024-06-20T20:30:42+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,134.0,,,1.2,,10.3,69.699997,1016.299988,17.0,26.0,50.0
