Device_id,Time,SensorLocation,LatLong,MinimumWindDirection,AverageWindDirection,MaximumWindDirection,MinimumWindSpeed,AverageWindSpeed,GustWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise
ICTMicroclimate-06,2024-06-29T04:49:37+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,13.0,359.0,0.0,2.8,8.2,13.7,50.5,1011.7,2.0,2.0,82.9
ICTMicroclimate-03,2024-06-23T16:03:24+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,344.0,355.0,0.2,0.7,1.2,13.7,53.1,1015.6,8.0,10.0,70.5
ICTMicroclimate-03,2024-06-29T04:51:05+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,337.0,358.0,0.0,2.2,4.3,13.2,54.6,1006.1,1.0,3.0,72.7
ICTMicroclimate-01,2024-06-23T16:03:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,143.0,,,0.4,,14.9,49.599998,1020.5,0.0,3.0,57.5
ICTMicroclimate-01,2024-06-29T04:52:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,131.0,,,0.9,,12.9,55.599998,1011.0,0.0,3.0,56.099998
ICTMicroclimate-02,2024-06-23T16:09:53+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,337.0,357.0,0.1,1.4,2.4,13.6,53.4,1016.4,7.0,12.0,70.1
ICTMicroclimate-08,2024-06-29T04:55:20+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,309.0,359.0,0.0,1.8,6.8,13.8,49.8,1011.7,1.0,1.0,75.9
ICTMicroclimate-09,2024-06-23T16:15:40+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,33.0,357.0,0.0,0.7,5.1,13.8,50.1,1019.7,8.0,8.0,60.7
ICTMicroclimate-02,2024-06-29T04:57:33+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",117.0,139.0,175.0,1.5,3.2,6.3,13.6,54.1,1006.9,1.0,4.0,76.7
ICTMicroclimate-03,2024-06-23T16:18:30+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,346.0,355.0,0.2,1.0,1.7,13.4,52.8,1015.5,7.0,9.0,70.2
ICTMicroclimate-09,2024-06-29T05:03:20+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.0,359.0,0.0,2.1,7.3,13.5,50.5,1010.1,1.0,1.0,70.8
ICTMicroclimate-07,2024-06-23T16:18:45+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,355.0,359.0,0.0,0.7,4.5,14.1,46.8,1022.9,3.0,3.0,75.1
ICTMicroclimate-07,2024-06-29T05:06:23+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,323.0,359.0,0.0,1.6,7.5,13.6,50.4,1013.5,1.0,1.0,88.2
ICTMicroclimate-08,2024-06-23T16:22:42+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,329.0,357.0,0.0,1.2,2.6,13.9,49.0,1020.9,26.0,29.0,69.9
ICTMicroclimate-01,2024-06-29T05:07:29+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,118.0,,,0.7,,12.9,54.799999,1010.799988,0.0,3.0,49.700001
ICTMicroclimate-09,2024-06-23T16:30:42+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,20.0,359.0,0.0,1.2,5.7,13.5,51.2,1019.7,8.0,8.0,61.8
ICTMicroclimate-08,2024-06-29T05:10:21+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,324.0,359.0,0.0,2.5,6.7,13.6,50.4,1011.3,1.0,1.0,70.2
ICTMicroclimate-03,2024-06-23T16:33:28+10:00,CH1 rooftop,"-37.8140348, 144.96728",269.0,343.0,351.0,1.2,1.3,1.9,13.4,53.6,1015.5,8.0,10.0,69.7
ICTMicroclimate-07,2024-06-29T05:21:24+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,28.0,358.0,0.0,1.2,8.3,13.6,50.5,1013.5,1.0,1.0,59.7
ICTMicroclimate-07,2024-06-23T16:33:45+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,26.0,356.0,0.0,0.3,5.5,13.7,47.9,1022.9,3.0,3.0,67.6
ICTMicroclimate-01,2024-06-29T05:22:30+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,58.0,,,0.8,,12.8,55.900002,1010.700012,0.0,3.0,59.900002
aws5-0999,2024-06-23T16:48:44+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,1.0,353.0,0.1,0.0,0.9,11.6,63.5,1018.9,,,
aws5-0999,2024-06-29T05:25:13+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,144.0,179.0,0.8,0.0,2.0,12.3,60.1,1008.9,,,
ICTMicroclimate-08,2024-06-23T16:52:47+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,325.0,352.0,0.0,0.3,3.1,13.4,50.0,1020.9,26.0,29.0,68.6
ICTMicroclimate-09,2024-06-29T05:33:24+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,57.0,358.0,0.0,0.8,4.1,13.4,51.5,1009.9,1.0,1.0,58.9
ICTMicroclimate-09,2024-06-23T17:00:46+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,19.0,358.0,0.0,1.3,6.0,13.1,51.3,1019.7,8.0,8.0,62.5
ICTMicroclimate-02,2024-06-29T05:42:40+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,110.0,356.0,0.0,3.3,3.6,13.4,55.3,1006.5,1.0,3.0,74.6
aws5-0999,2024-06-23T17:03:26+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,25.0,179.0,0.1,0.0,0.4,11.1,65.0,1018.8,,,
ICTMicroclimate-09,2024-06-29T05:48:25+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,45.0,359.0,0.0,1.9,4.1,13.4,51.3,1009.9,1.0,1.0,60.2
ICTMicroclimate-03,2024-06-23T17:03:31+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,348.0,0.0,0.6,0.3,0.6,12.9,54.9,1015.4,8.0,10.0,69.4
ICTMicroclimate-03,2024-06-29T05:51:13+10:00,CH1 rooftop,"-37.8140348, 144.96728",90.0,20.0,356.0,0.2,1.4,2.3,12.8,56.1,1005.4,1.0,3.0,69.8
ICTMicroclimate-08,2024-06-23T17:07:51+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,178.0,341.0,0.0,0.5,1.9,12.9,51.5,1020.9,26.0,29.0,70.4
ICTMicroclimate-02,2024-06-29T05:57:41+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,17.0,359.0,1.2,2.0,5.8,13.2,55.5,1006.1,1.0,3.0,81.5
ICTMicroclimate-06,2024-06-23T17:17:06+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,357.0,359.0,0.0,0.9,3.5,12.7,52.1,1021.1,20.0,28.0,60.9
ICTMicroclimate-09,2024-06-29T06:03:27+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,14.0,359.0,0.0,0.8,5.0,13.3,51.3,1009.5,1.0,1.0,58.2
aws5-0999,2024-06-23T17:17:52+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,71.0,0.0,0.0,0.3,10.8,67.6,1018.9,,,
ICTMicroclimate-03,2024-06-29T06:06:15+10:00,CH1 rooftop,"-37.8140348, 144.96728",333.0,5.0,333.0,2.3,1.7,2.3,12.8,56.4,1005.2,1.0,3.0,71.3
ICTMicroclimate-07,2024-06-23T17:18:51+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,339.0,356.0,0.0,0.2,2.4,12.7,51.4,1022.9,3.0,3.0,62.6
ICTMicroclimate-07,2024-06-29T06:06:31+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,88.0,357.0,0.0,0.8,7.2,13.3,51.4,1013.1,1.0,1.0,73.5
ICTMicroclimate-06,2024-06-23T17:32:08+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,12.0,359.0,0.0,0.4,3.5,12.3,53.4,1021.1,20.0,28.0,79.4
aws5-0999,2024-06-29T06:11:07+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,52.0,324.0,0.5,0.0,1.3,12.1,60.9,1008.5,,,
ICTMicroclimate-01,2024-06-23T17:33:05+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,110.0,,,0.3,,11.4,60.099998,1020.5,0.0,3.0,49.799999
ICTMicroclimate-08,2024-06-29T06:25:32+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,324.0,359.0,0.0,1.6,9.3,13.3,51.2,1010.9,0.0,1.0,74.0
ICTMicroclimate-03,2024-06-23T17:33:35+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,343.0,355.0,0.0,0.5,1.2,12.3,57.7,1015.4,13.0,15.0,70.9
ICTMicroclimate-02,2024-06-29T06:27:44+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",39.0,358.0,152.0,0.6,2.3,2.1,13.1,55.9,1006.3,3.0,5.0,79.2
ICTMicroclimate-08,2024-06-23T17:38:06+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,101.0,356.0,0.0,0.3,2.0,12.5,53.4,1020.9,26.0,29.0,68.1
ICTMicroclimate-07,2024-06-29T06:36:34+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,325.0,359.0,0.0,1.6,7.5,13.3,50.9,1013.1,1.0,1.0,66.2
ICTMicroclimate-03,2024-06-23T17:48:37+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,22.0,269.0,0.0,0.7,1.7,12.1,59.1,1015.4,14.0,16.0,69.8
ICTMicroclimate-02,2024-06-29T06:42:46+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,24.0,359.0,0.0,1.5,3.8,13.1,56.0,1006.0,3.0,5.0,68.6
ICTMicroclimate-02,2024-06-23T17:55:07+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,357.0,9.0,1.3,1.1,1.6,12.3,58.7,1016.3,10.0,13.0,70.1
ICTMicroclimate-03,2024-06-29T06:51:21+10:00,CH1 rooftop,"-37.8140348, 144.96728",106.0,21.0,106.0,2.4,1.8,2.4,12.6,56.3,1005.1,3.0,5.0,74.5
ICTMicroclimate-09,2024-06-23T18:00:54+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,27.0,359.0,0.0,1.7,4.2,12.3,54.5,1019.7,8.0,8.0,62.5
aws5-0999,2024-06-29T07:25:26+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,44.0,353.0,0.5,0.0,0.6,11.9,60.3,1008.5,,,
ICTMicroclimate-06,2024-06-23T18:02:12+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,77.0,359.0,0.0,0.7,3.2,11.6,55.9,1021.1,20.0,28.0,60.0
ICTMicroclimate-01,2024-06-29T07:37:36+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,125.0,,,0.5,,12.4,55.700001,1010.299988,0.0,3.0,54.599998
aws5-0999,2024-06-23T18:02:46+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,0.0,0.0,0.0,0.0,9.8,72.4,1018.9,,,
ICTMicroclimate-06,2024-06-29T07:50:00+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,16.0,359.0,0.0,3.4,8.4,13.2,51.1,1010.9,2.0,2.0,73.0
ICTMicroclimate-09,2024-06-23T18:15:56+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,18.0,359.0,0.0,1.2,4.0,12.1,56.3,1019.7,8.0,8.0,61.4
ICTMicroclimate-03,2024-06-29T07:51:29+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,6.0,355.0,0.0,1.7,3.6,12.8,56.0,1005.3,1.0,3.0,70.1
ICTMicroclimate-07,2024-06-23T18:34:01+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,38.0,354.0,0.0,0.5,2.3,11.3,57.7,1023.1,3.0,3.0,65.6
ICTMicroclimate-03,2024-06-29T07:51:30+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,354.0,354.0,0.1,1.2,1.5,12.8,55.5,1005.2,2.0,4.0,70.9
ICTMicroclimate-08,2024-06-23T18:38:04+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,185.0,314.0,0.0,0.8,2.1,11.4,58.1,1021.1,26.0,29.0,70.5
ICTMicroclimate-01,2024-06-29T07:52:36+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,25.0,,,0.5,,12.4,55.700001,1010.5,0.0,3.0,50.599998
ICTMicroclimate-06,2024-06-23T18:47:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,9.0,359.0,0.0,0.9,3.2,10.8,60.6,1021.3,20.0,28.0,57.6
aws5-0999,2024-06-29T08:10:34+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,14.0,329.0,0.7,0.0,2.9,12.1,59.4,1008.8,,,
ICTMicroclimate-03,2024-06-23T18:48:45+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,350.0,350.0,0.0,0.4,1.0,11.3,64.0,1015.7,19.0,23.0,70.8
ICTMicroclimate-02,2024-06-29T08:12:59+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",37.0,84.0,127.0,0.5,1.1,2.3,13.2,54.3,1006.5,1.0,3.0,69.8
ICTMicroclimate-07,2024-06-23T18:49:02+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,28.0,355.0,0.0,0.1,2.4,10.6,60.1,1023.3,3.0,3.0,62.8
ICTMicroclimate-09,2024-06-29T08:18:45+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,125.0,359.0,0.0,1.1,4.9,13.2,50.9,1010.1,1.0,1.0,63.8
aws5-0999,2024-06-23T19:03:55+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,179.0,0.0,0.0,0.5,8.6,79.2,1019.2,,,
ICTMicroclimate-03,2024-06-29T08:21:33+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,323.0,356.0,0.7,1.1,2.0,12.9,54.7,1005.8,1.0,3.0,70.3
ICTMicroclimate-02,2024-06-23T19:10:16+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,1.0,353.0,0.0,0.8,1.1,11.1,67.1,1016.6,20.0,22.0,69.5
ICTMicroclimate-07,2024-06-29T08:21:48+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,16.0,358.0,0.0,1.7,6.0,13.4,50.1,1013.5,1.0,1.0,79.6
aws5-0999,2024-06-23T19:19:00+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,356.0,0.0,0.0,0.7,8.5,80.7,1019.4,,,
aws5-0999,2024-06-29T08:25:36+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,62.0,314.0,0.3,0.0,1.5,12.1,59.8,1009.0,,,
aws5-0999,2024-06-23T19:48:24+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,21.0,224.0,0.1,0.0,1.2,8.1,84.5,1019.5,,,
ICTMicroclimate-01,2024-06-29T08:29:38+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,12.3,58.299999,1010.900024,0.0,3.0,49.900002
ICTMicroclimate-03,2024-06-23T19:48:54+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,351.0,351.0,0.0,0.8,1.1,10.4,70.8,1015.8,27.0,30.0,69.9
ICTMicroclimate-09,2024-06-29T08:48:49+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,114.0,357.0,0.0,1.3,3.5,13.1,51.8,1010.3,1.0,1.0,62.3
ICTMicroclimate-07,2024-06-23T19:49:10+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,349.0,358.0,0.0,0.2,2.0,10.0,65.5,1023.5,3.0,3.0,62.7
aws5-0999,2024-06-29T08:54:38+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,104.0,353.0,0.6,0.0,2.9,11.8,62.0,1009.1,,,
ICTMicroclimate-06,2024-06-23T20:02:28+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,347.0,359.0,0.0,0.9,2.5,9.7,67.2,1021.5,20.0,28.0,61.5
ICTMicroclimate-08,2024-06-29T08:55:52+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,353.0,358.0,0.0,1.1,7.3,13.2,51.3,1011.7,0.0,1.0,76.4
ICTMicroclimate-09,2024-06-23T20:16:12+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,305.0,358.0,0.0,1.2,2.7,10.7,63.1,1020.3,11.0,15.0,61.2
ICTMicroclimate-02,2024-06-29T08:58:05+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",21.0,0.0,356.0,1.1,1.6,2.4,13.1,56.0,1007.0,1.0,3.0,70.6
ICTMicroclimate-03,2024-06-23T20:18:58+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,5.0,356.0,0.3,0.8,1.6,10.6,70.2,1015.9,23.0,25.0,70.7
ICTMicroclimate-03,2024-06-29T09:06:40+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,358.0,356.0,0.0,0.8,1.4,12.6,57.4,1006.2,1.0,3.0,70.6
ICTMicroclimate-08,2024-06-23T20:23:14+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,248.0,355.0,0.0,0.6,2.3,10.8,62.7,1021.3,21.0,22.0,69.7
ICTMicroclimate-08,2024-06-29T09:10:54+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,146.0,359.0,0.0,1.4,6.9,13.1,51.9,1011.7,0.0,1.0,69.0
ICTMicroclimate-02,2024-06-23T20:25:27+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",62.0,123.0,132.0,1.0,1.6,2.0,10.9,69.2,1016.6,22.0,24.0,69.1
ICTMicroclimate-03,2024-06-29T09:21:41+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,5.0,349.0,0.8,1.3,1.8,12.4,58.5,1006.2,2.0,4.0,70.3
ICTMicroclimate-06,2024-06-23T20:32:32+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,62.0,349.0,0.0,1.4,2.5,9.5,68.0,1021.5,20.0,28.0,59.2
ICTMicroclimate-01,2024-06-29T09:22:39+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,34.0,,,0.2,,12.3,57.200001,1011.400024,0.0,4.0,50.799999
ICTMicroclimate-07,2024-06-23T20:34:16+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,352.0,0.0,0.0,2.9,9.7,66.8,1023.5,3.0,3.0,58.9
aws5-0999,2024-06-29T09:25:27+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,139.0,302.0,0.7,0.0,2.4,11.6,63.5,1009.2,,,
ICTMicroclimate-06,2024-06-23T20:47:34+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,45.0,358.0,0.0,1.1,2.9,9.4,68.8,1021.5,20.0,28.0,56.6
ICTMicroclimate-01,2024-06-29T09:37:39+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,107.0,,,0.4,,12.2,58.5,1011.5,0.0,4.0,48.900002
ICTMicroclimate-01,2024-06-23T20:48:12+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,105.0,,,0.4,,8.0,82.699997,1020.700012,10.0,13.0,48.299999
ICTMicroclimate-08,2024-06-29T09:40:59+10:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,339.0,359.0,0.0,1.9,5.4,13.1,52.9,1011.9,0.0,1.0,73.2
ICTMicroclimate-03,2024-06-23T20:49:02+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,328.0,348.0,0.0,0.5,1.2,10.3,72.6,1015.6,29.0,31.0,69.8
ICTMicroclimate-09,2024-06-29T09:49:01+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,56.0,359.0,0.0,1.7,4.9,12.7,56.5,1010.7,1.0,1.0,66.3
ICTMicroclimate-07,2024-06-23T20:49:18+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,96.0,354.0,0.0,0.5,2.3,9.4,68.2,1023.3,3.0,3.0,66.5
ICTMicroclimate-06,2024-06-29T09:50:16+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,31.0,359.0,0.0,1.6,6.3,12.7,57.3,1012.1,2.0,2.0,60.0
ICTMicroclimate-06,2024-06-23T21:02:37+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,41.0,359.0,0.0,1.1,3.2,9.2,69.7,1021.3,20.0,28.0,61.3
ICTMicroclimate-01,2024-06-29T09:52:40+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,121.0,,,0.5,,12.1,59.5,1011.5,0.0,4.0,49.599998
ICTMicroclimate-03,2024-06-23T21:04:03+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,16.0,348.0,0.0,0.7,1.6,9.9,74.1,1015.6,22.0,25.0,70.3
ICTMicroclimate-06,2024-06-29T10:05:18+10:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,19.0,359.0,0.0,1.4,4.6,12.4,61.1,1012.1,2.0,2.0,59.4
aws5-0999,2024-06-23T21:04:32+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",314.0,0.0,314.0,0.0,0.4,0.4,7.5,88.3,1019.1,,,
ICTMicroclimate-03,2024-06-29T10:06:47+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,324.0,344.0,0.2,0.5,1.1,12.1,65.5,1006.4,2.0,4.0,70.3
ICTMicroclimate-09,2024-06-23T21:16:20+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,312.0,358.0,0.0,0.9,3.2,10.1,66.6,1019.9,11.0,15.0,58.1
ICTMicroclimate-07,2024-06-29T10:07:03+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,303.0,358.0,0.0,1.2,5.0,12.3,60.3,1014.1,0.0,0.0,67.3
aws5-0999,2024-06-23T21:19:01+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,354.0,355.0,0.1,0.0,1.3,7.1,90.3,1019.1,,,
aws5-0999,2024-06-29T10:11:09+10:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,91.0,193.0,0.4,0.0,1.7,11.1,72.2,1009.8,,,
ICTMicroclimate-02,2024-06-23T21:25:34+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",113.0,128.0,152.0,2.4,2.4,4.8,10.4,73.7,1016.4,22.0,24.0,79.4
ICTMicroclimate-02,2024-06-29T10:13:15+10:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",98.0,129.0,176.0,1.4,3.0,5.3,12.4,64.3,1007.5,1.0,3.0,74.5
ICTMicroclimate-03,2024-06-23T21:34:08+10:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,349.0,354.0,0.0,0.6,1.9,9.6,75.9,1015.4,23.0,26.0,70.1
ICTMicroclimate-09,2024-06-29T10:19:04+10:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,300.0,359.0,0.0,1.2,7.5,12.1,63.7,1011.3,1.0,1.0,64.8
ICTMicroclimate-01,2024-06-23T21:48:15+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,77.0,,,0.5,,7.2,86.900002,1020.299988,10.0,13.0,49.299999
ICTMicroclimate-07,2024-06-29T10:22:05+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,316.0,359.0,0.0,0.8,4.6,12.1,62.7,1014.5,0.0,0.0,71.9
ICTMicroclimate-07,2024-06-23T21:49:26+10:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,27.0,357.0,0.0,0.2,2.1,8.5,72.3,1022.9,3.0,3.0,59.5
ICTMicroclimate-01,2024-06-29T10:22:41+10:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,153.0,,,0.8,,11.4,71.5,1012.0,0.0,5.0,56.099998
